state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
TX,lesgol,Lesser Goldfinch,Spinus psaltria,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,2.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,whfibi,White-faced Ibis,Plegadis chihi,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,5.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,amegfi,American Goldfinch,Spinus tristis,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,2.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,houfin,House Finch,Haemorhous mexicanus,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,3.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,larspa,Lark Sparrow,Chondestes grammacus,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,1.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,eargre,Eared Grebe,Podiceps nigricollis,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,1.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,pibgre,Pied-billed Grebe,Podilymbus podiceps,L574876,Walter E. Long Lake (HOTE-036),2026-09-19 11:01:00,2.0,30.2836775,-97.6080322,True,False,False,S394277196,2026-09-19 11:01,2026-09-19,2026,9,262,11.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bubhum,Buff-bellied Hummingbird,Amazilia yucatanensis,L249887,Quinta Mazatlan WBC (LTC 063),2026-09-19 11:00:00,4.0,26.176876,-98.2309932,True,False,False,S394289337,2026-09-19 11:00,2026-09-19,2026,9,262,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,altori,Altamira Oriole,Icterus gularis,L249887,Quinta Mazatlan WBC (LTC 063),2026-09-19 11:00:00,1.0,26.176876,-98.2309932,True,False,False,S394289337,2026-09-19 11:00,2026-09-19,2026,9,262,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,hooori,Hooded Oriole,Icterus cucullatus,L249887,Quinta Mazatlan WBC (LTC 063),2026-09-19 11:00:00,1.0,26.176876,-98.2309932,True,False,False,S394289337,2026-09-19 11:00,2026-09-19,2026,9,262,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grekis,Great Kiskadee,Pitangus sulphuratus,L249887,Quinta Mazatlan WBC (LTC 063),2026-09-19 11:00:00,1.0,26.176876,-98.2309932,True,False,False,S394289337,2026-09-19 11:00,2026-09-19,2026,9,262,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,gofwoo,Golden-fronted Woodpecker,Melanerpes aurifrons,L249887,Quinta Mazatlan WBC (LTC 063),2026-09-19 11:00:00,2.0,26.176876,-98.2309932,True,False,False,S394289337,2026-09-19 11:00,2026-09-19,2026,9,262,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,clcrob,Clay-colored Thrush,Turdus grayi,L249887,Quinta Mazatlan WBC (LTC 063),2026-09-19 11:00:00,15.0,26.176876,-98.2309932,True,False,False,S394289337,2026-09-19 11:00,2026-09-19,2026,9,262,11.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,amerob,American Robin,Turdus migratorius,L77073899,"1301 Live Oak Dr, Belton US-TX 31.06095, -97.44709",2026-09-19 10:59:00,1.0,31.060952,-97.447089,True,False,True,S394269559,2026-09-19 10:59,2026-09-19,2026,9,262,10.0,59.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bewwre,Bewick's Wren,Thryomanes bewickii,L52720212,Neighborhood Walk,2026-09-19 10:54:00,1.0,30.4296663,-97.7750101,True,False,True,S394272910,2026-09-19 10:54,2026-09-19,2026,9,262,10.0,54.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,rethaw,Red-tailed Hawk,Buteo jamaicensis,L12791604,Hamilton Cemetery,2026-09-19 10:53:00,1.0,31.7102668,-98.1210801,True,False,False,S394267915,2026-09-19 10:53,2026-09-19,2026,9,262,10.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,brwhaw,Broad-winged Hawk,Buteo platypterus,L12791604,Hamilton Cemetery,2026-09-19 10:53:00,1.0,31.7102668,-98.1210801,True,False,False,S394267915,2026-09-19 10:53,2026-09-19,2026,9,262,10.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,eawpew,Eastern Wood-Pewee,Contopus virens,L956160,Brackenridge Park--Joske Pavilion & Lambert Beach,2026-09-19 10:51:00,1.0,29.4629383,-98.4698155,True,False,False,S394284431,2026-09-19 10:51,2026-09-19,2026,9,262,10.0,51.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,rocpig,Rock Pigeon,Columba livia,L956160,Brackenridge Park--Joske Pavilion & Lambert Beach,2026-09-19 10:51:00,1.0,29.4629383,-98.4698155,True,False,False,S394284431,2026-09-19 10:51,2026-09-19,2026,9,262,10.0,51.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,blugrb1,Blue Grosbeak,Passerina caerulea,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,1.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,mouwar,Mourning Warbler,Geothlypis philadelphia,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,1.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,naswar,Nashville Warbler,Leiothlypis ruficapilla,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,1.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,yebfly,Yellow-bellied Flycatcher,Empidonax flaviventris,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,2.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,norwat,Northern Waterthrush,Parkesia noveboracensis,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,1.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,tenwar,Tennessee Warbler,Leiothlypis peregrina,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,1.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,canwar,Canada Warbler,Cardellina canadensis,L225644,"Holt Paradise Pond, Port Aransas",2026-09-19 10:50:00,1.0,27.8342117,-97.0720157,True,False,False,S394286086,2026-09-19 10:50,2026-09-19,2026,9,262,10.0,50.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,cliswa,Cliff Swallow,Petrochelidon pyrrhonota,L776165,Uvalde Memorial Park,2026-09-19 10:49:00,3.0,29.2104062,-99.7794843,True,False,False,S394282589,2026-09-19 10:49,2026-09-19,2026,9,262,10.0,49.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grnjay,Green Jay,Cyanocorax yncas,L776165,Uvalde Memorial Park,2026-09-19 10:49:00,2.0,29.2104062,-99.7794843,True,False,False,S394282589,2026-09-19 10:49,2026-09-19,2026,9,262,10.0,49.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,pyrrhu,Pyrrhuloxia,Cardinalis sinuatus,L55750974,"1779 County Road 124, Floresville US-TX 29.16943, -98.29865",2026-09-19 10:47:00,1.0,29.16943,-98.298646,True,False,True,S394279804,2026-09-19 10:47,2026-09-19,2026,9,262,10.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,cavswa,Cave Swallow,Petrochelidon fulva,L55750974,"1779 County Road 124, Floresville US-TX 29.16943, -98.29865",2026-09-19 10:47:00,2.0,29.16943,-98.298646,True,False,True,S394279804,2026-09-19 10:47,2026-09-19,2026,9,262,10.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,houspa,House Sparrow,Passer domesticus,L55750974,"1779 County Road 124, Floresville US-TX 29.16943, -98.29865",2026-09-19 10:47:00,6.0,29.16943,-98.298646,True,False,True,S394279804,2026-09-19 10:47,2026-09-19,2026,9,262,10.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,norbob,Northern Bobwhite,Colinus virginianus,L55750974,"1779 County Road 124, Floresville US-TX 29.16943, -98.29865",2026-09-19 10:47:00,6.0,29.16943,-98.298646,True,False,True,S394279804,2026-09-19 10:47,2026-09-19,2026,9,262,10.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,purmar,Purple Martin,Progne subis,L75670385,"Home, Calallen, TX",2026-09-19 10:42:00,,27.8599685,-97.6458443,True,False,True,S394264087,2026-09-19 10:42,2026-09-19,2026,9,262,10.0,42.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
TX,chirav,Chihuahuan Raven,Corvus cryptoleucus,L12507963,Lockwood Farm 542 (restricted access),2026-09-19 10:38:00,1.0,33.5822984,-101.4874214,True,False,True,S394269225,2026-09-19 10:38,2026-09-19,2026,9,262,10.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,wilfly,Willow Flycatcher,Empidonax traillii,L12507963,Lockwood Farm 542 (restricted access),2026-09-19 10:38:00,1.0,33.5822984,-101.4874214,True,False,True,S394269225,2026-09-19 10:38,2026-09-19,2026,9,262,10.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,cubthr,Curve-billed Thrasher,Toxostoma curvirostre,L12507963,Lockwood Farm 542 (restricted access),2026-09-19 10:38:00,2.0,33.5822984,-101.4874214,True,False,True,S394269225,2026-09-19 10:38,2026-09-19,2026,9,262,10.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,caskin,Cassin's Kingbird,Tyrannus vociferans,L12507963,Lockwood Farm 542 (restricted access),2026-09-19 10:38:00,1.0,33.5822984,-101.4874214,True,False,True,S394269225,2026-09-19 10:38,2026-09-19,2026,9,262,10.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,brnowl,American Barn Owl,Tyto furcata,L12507963,Lockwood Farm 542 (restricted access),2026-09-19 10:38:00,1.0,33.5822984,-101.4874214,True,False,True,S394269225,2026-09-19 10:38,2026-09-19,2026,9,262,10.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,sander,Sanderling,Calidris alba,L77406861,Airbnb Pirate’s Beach,2026-09-19 10:35:00,1.0,29.204233,-94.937276,True,False,True,S394277081,2026-09-19 10:35,2026-09-19,2026,9,262,10.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,whtkit,White-tailed Kite,Elanus leucurus,L1864710,Yard,2026-09-19 10:33:00,1.0,29.2393456,-94.9052501,True,False,True,S394276875,2026-09-19 10:33,2026-09-19,2026,9,262,10.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,norhar2,Northern Harrier,Circus hudsonius,L1864710,Yard,2026-09-19 10:33:00,1.0,29.2393456,-94.9052501,True,False,True,S394276875,2026-09-19 10:33,2026-09-19,2026,9,262,10.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bnhcow,Brown-headed Cowbird,Molothrus ater,L1864710,Yard,2026-09-19 10:33:00,1.0,29.2393456,-94.9052501,True,False,True,S394276875,2026-09-19 10:33,2026-09-19,2026,9,262,10.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,wiltur,Wild Turkey,Meleagris gallopavo,L55594222,Palo Duro Canyon SP--Outdoor Musical area,2026-09-19 10:32:00,8.0,34.976517,-101.6794792,True,False,False,S394262458,2026-09-19 10:32,2026-09-19,2026,9,262,10.0,32.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,baleag,Bald Eagle,Haliaeetus leucocephalus,L658435,White Rock Lake--Sunset Bay area,2026-09-19 10:30:00,1.0,32.8337313,-96.7121315,True,False,False,S394289719,2026-09-19 10:30,2026-09-19,2026,9,262,10.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,amwpel,American White Pelican,Pelecanus erythrorhynchos,L658435,White Rock Lake--Sunset Bay area,2026-09-19 10:30:00,4.0,32.8337313,-96.7121315,True,False,False,S394289719,2026-09-19 10:30,2026-09-19,2026,9,262,10.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,sposan,Spotted Sandpiper,Actitis macularius,L658435,White Rock Lake--Sunset Bay area,2026-09-19 10:29:00,2.0,32.8337313,-96.7121315,True,False,False,S394276640,2026-09-19 10:29,2026-09-19,2026,9,262,10.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,nrwswa,Northern Rough-winged Swallow,Stelgidopteryx serripennis,L658435,White Rock Lake--Sunset Bay area,2026-09-19 10:29:00,1.0,32.8337313,-96.7121315,True,False,False,S394276640,2026-09-19 10:29,2026-09-19,2026,9,262,10.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,whthaw,White-tailed Hawk,Geranoaetus albicaudatus,L39423550,Mustang Is SP (Corpus Christi Pass),2026-09-19 10:26:00,1.0,27.649984,-97.191357,True,False,True,S394256428,2026-09-19 10:26,2026-09-19,2026,9,262,10.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,verdin,Verdin,Auriparus flaviceps,L28476556,"3624 Sayles Boulevard, Abilene, Texas, US (32.408, -99.749)",2026-09-19 10:23:00,1.0,32.4082444,-99.7489881,True,False,True,S394284015,2026-09-19 10:23,2026-09-19,2026,9,262,10.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,houwre,Northern House Wren,Troglodytes aedon,L28476556,"3624 Sayles Boulevard, Abilene, Texas, US (32.408, -99.749)",2026-09-19 10:23:00,1.0,32.4082444,-99.7489881,True,False,True,S394284015,2026-09-19 10:23,2026-09-19,2026,9,262,10.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,fiespa,Field Sparrow,Spizella pusilla,L19523074,Guadalupe River SP—Savannah blind,2026-09-19 10:19:00,4.0,29.8591953,-98.4978745,True,False,False,S394287927,2026-09-19 10:19,2026-09-19,2026,9,262,10.0,19.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,savspa,Savannah Sparrow,Passerculus sandwichensis,L19523074,Guadalupe River SP—Savannah blind,2026-09-19 10:19:00,1.0,29.8591953,-98.4978745,True,False,False,S394287927,2026-09-19 10:19,2026-09-19,2026,9,262,10.0,19.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,orcori,Orchard Oriole,Icterus spurius,L74705398,Backyard,2026-09-19 10:17:00,1.0,31.4545704,-100.4840511,True,False,True,S394253210,2026-09-19 10:17,2026-09-19,2026,9,262,10.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,btnwar,Black-throated Green Warbler,Setophaga virens,L18506328,UT Southwestern Medical Center including rookery,2026-09-19 10:16:00,1.0,32.8139237,-96.8440942,True,False,False,S394274033,2026-09-19 10:16,2026-09-19,2026,9,262,10.0,16.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,clcspa,Clay-colored Sparrow,Spizella pallida,L18506328,UT Southwestern Medical Center including rookery,2026-09-19 10:16:00,1.0,32.8139237,-96.8440942,True,False,False,S394274033,2026-09-19 10:16,2026-09-19,2026,9,262,10.0,16.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,paibun,Painted Bunting,Passerina ciris,L18506328,UT Southwestern Medical Center including rookery,2026-09-19 10:16:00,3.0,32.8139237,-96.8440942,True,False,False,S394274033,2026-09-19 10:16,2026-09-19,2026,9,262,10.0,16.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,ovenbi1,Ovenbird,Seiurus aurocapilla,L18506328,UT Southwestern Medical Center including rookery,2026-09-19 10:16:00,1.0,32.8139237,-96.8440942,True,False,False,S394274033,2026-09-19 10:16,2026-09-19,2026,9,262,10.0,16.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grycat,Gray Catbird,Dumetella carolinensis,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,1.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,limpki,Limpkin,Aramus guarauna,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,2.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bbwduc,Black-bellied Whistling-Duck,Dendrocygna autumnalis,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,26.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,1.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,indbun,Indigo Bunting,Passerina cyanea,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,1.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,pilwoo,Pileated Woodpecker,Dryocopus pileatus,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,1.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,comgal1,Common Gallinule,Gallinula galeata,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,2.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,anhing,Anhinga,Anhinga anhinga,L27055395,"Bird Platform 77498, Sugar Land US-TX 29.63733, -95.65800",2026-09-19 10:13:00,1.0,29.637328,-95.658003,True,False,True,S394274556,2026-09-19 10:13,2026-09-19,2026,9,262,10.0,13.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,rucspa,Rufous-crowned Sparrow,Aimophila ruficeps,L518531,1--Horizontal Heavens: Blanco/Comal County,2026-09-19 10:12:00,1.0,29.9445229,-98.407588,True,False,True,S394255439,2026-09-19 10:12,2026-09-19,2026,9,262,10.0,12.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,rufhum,Rufous Hummingbird,Selasphorus rufus,L518531,1--Horizontal Heavens: Blanco/Comal County,2026-09-19 10:12:00,2.0,29.9445229,-98.407588,True,False,True,S394255439,2026-09-19 10:12,2026-09-19,2026,9,262,10.0,12.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,canwre,Canyon Wren,Catherpes mexicanus,L54578909,Timpanagos Home,2026-09-19 10:12:00,1.0,30.365956,-97.97201,True,False,True,S394275936,2026-09-19 10:12,2026-09-19,2026,9,262,10.0,12.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,pinwar,Pine Warbler,Setophaga pinus,L77405329,"37438 Farm to Market 2979, Hempstead, Texas, US (30.21, -96.005)",2026-09-19 10:09:00,1.0,30.2097023,-96.0046335,True,False,True,S394269115,2026-09-19 10:09,2026-09-19,2026,9,262,10.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,rehwoo,Red-headed Woodpecker,Melanerpes erythrocephalus,L77405329,"37438 Farm to Market 2979, Hempstead, Texas, US (30.21, -96.005)",2026-09-19 10:09:00,4.0,30.2097023,-96.0046335,True,False,True,S394269115,2026-09-19 10:09,2026-09-19,2026,9,262,10.0,9.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,coohaw,Cooper's Hawk,Astur cooperii,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,1.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,sumtan,Summer Tanager,Piranga rubra,L8274975,"2607 River Hills Road, Austin, Texas, US (30.342, -97.848)",2026-09-19 10:07:00,3.0,30.3424767,-97.8476002,True,False,True,S394253972,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,yebcha,Yellow-breasted Chat,Icteria virens,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,1.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,bawwar,Black-and-white Warbler,Mniotilta varia,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,1.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,astfly,Ash-throated Flycatcher,Myiarchus cinerascens,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,1.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,chispa,Chipping Sparrow,Spizella passerina,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,4.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,verfly,Vermilion Flycatcher,Pyrocephalus rubinus,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,3.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,marwre,Marsh Wren,Cistothorus palustris,L11910717,San Angelo Nature Trail,2026-09-19 10:07:00,1.0,31.3769242,-100.5332816,True,False,False,S394283683,2026-09-19 10:07,2026-09-19,2026,9,262,10.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,grbani,Groove-billed Ani,Crotophaga sulcirostris,L73964765,"308 East Trant Road, Kingsville, Texas, US (27.484, -97.865)",2026-09-19 10:04:00,1.0,27.4837396,-97.8649833,True,False,True,S394269823,2026-09-19 10:04,2026-09-19,2026,9,262,10.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,woosto,Wood Stork,Mycteria americana,L73964765,"308 East Trant Road, Kingsville, Texas, US (27.484, -97.865)",2026-09-19 10:04:00,13.0,27.4837396,-97.8649833,True,False,True,S394269823,2026-09-19 10:04,2026-09-19,2026,9,262,10.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,solsan,Solitary Sandpiper,Tringa solitaria,L1882190,Linda S. Castro Nature Sanctuary,2026-09-19 10:01:00,1.0,28.0740695,-97.0416845,True,False,False,S394253179,2026-09-19 10:01,2026-09-19,2026,9,262,10.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,cogdov,Common Ground Dove,Columbina passerina,L1882190,Linda S. Castro Nature Sanctuary,2026-09-19 10:01:00,1.0,28.0740695,-97.0416845,True,False,False,S394253179,2026-09-19 10:01,2026-09-19,2026,9,262,10.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,aldfly,Alder Flycatcher,Empidonax alnorum,L379515,Galveston--Dos Vacas Muertas,2026-09-19 10:00:00,1.0,29.146127,-95.0414371,True,False,False,S394290349,2026-09-19 10:00,2026-09-19,2026,9,262,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,magfri,Magnificent Frigatebird,Fregata magnificens,L379515,Galveston--Dos Vacas Muertas,2026-09-19 10:00:00,1.0,29.146127,-95.0414371,True,False,False,S394290349,2026-09-19 10:00,2026-09-19,2026,9,262,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,caster1,Caspian Tern,Hydroprogne caspia,L379515,Galveston--Dos Vacas Muertas,2026-09-19 10:00:00,2.0,29.146127,-95.0414371,True,False,False,S394290349,2026-09-19 10:00,2026-09-19,2026,9,262,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,clarai11,Clapper Rail,Rallus crepitans,L379515,Galveston--Dos Vacas Muertas,2026-09-19 10:00:00,2.0,29.146127,-95.0414371,True,False,False,S394290349,2026-09-19 10:00,2026-09-19,2026,9,262,10.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
TX,yebcuc,Yellow-billed Cuckoo,Coccyzus americanus,L51076685,Jim Ned Park,2026-09-19 09:55:00,1.0,31.828942,-99.1304601,True,False,False,S394267386,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
